id,bookorder,indexnumber,bookname,author,publishdepartment,price,publishdate,isdelete
10183,601403,HO6/XH,二十世纪中国辞书学论文索引,徐海,上海辞书出版社,30.0,2003年11月,0
10184,601404,HO6/XH,二十世纪中国辞书学论文索引,徐海,上海辞书出版社,30.0,2003年11月,0
10185,601405,H173-53/SYM,绍兴方言研究,寿永明,上海三联书店,20.0,2005年10月,0
10186,601406,H173-53/SYM,绍兴方言研究,寿永明,上海三联书店,20.0,2005年10月,0
10187,601407,G.152/WCJ,语文思维培育学,卫灿金,语文出版社,18.0,1997年7月,0
10188,601408,H172.2/ZZY,关中方言古词论稿,朱正义,上海古籍出版社,36.0,2004年12月,0
10189,601409,H172.2/ZZY,关中方言古词论稿,朱正义,上海古籍出版社,36.0,2004年12月,0
10190,601410,H176/LBH,客家方言,林碧红,华南理工大学出版社,25.0,2006年1月,0
10191,601411,H176/LBH,客家方言,林碧红,华南理工大学出版社,25.0,2006年1月,0
10192,601412,H3/XGY,20世纪汉外语言对比研究,许高渝,高等教育出版社,37.6,2006年2月,0
10193,601413,H3/XGY,20世纪汉外语言对比研究,许高渝,高等教育出版社,37.6,2006年2月,0
10194,601414,H1/YXB,汉语言与文学,姚小柏,清华大学出版社,28.0,2006年2月,0
10195,601415,H1/YXB,汉语言与文学,姚小柏,清华大学出版社,28.0,2006年2月,0
10196,601416,HO/GGC,现代西方语用哲学研究,郭贵春,科学出版社,36.0,2006年2月,0
10197,601417,HO/GGC,现代西方语用哲学研究,郭贵春,科学出版社,36.0,2006年2月,0
10198,601418,H004./ZZYY,中国语言学报  第十二期,中国语言,商务印书馆,27.0,2006年6月,0
10199,601419,H004./ZZYY,中国语言学报 第十二期,中国语言,商务印书馆,27.0,2006年6月,0
10200,601420,H123-64/ZBH,图示汉字书体演变史,朱葆华,齐鲁书社,59.0,2005年11月,0
10201,601421,H831.2/WXB,玛雅文字之谜,王霄冰,上海古籍出版社,36.0,2006年1月,0
10202,601422,HO/ZGSH,中国语言学论文索引（1981-1990）上,中国社会,商务印书馆,86.0,2005年11月,0
10204,601424,H1-53/SZY,语言文字学研究,单周尧,中国社会科学出版社,68.0,2005年12月,0
10205,601425,K877.33/WH,商周金文,王辉,文物出版社,36.0,2006年1月,0
10206,601426,I207.6/LJJ,对联新语,陆家骥,广西师范大学出版社,38.0,2005年9月,0
10207,601427,K877.1/ZC,二十世纪甲骨文研究述要 上,赵诚,书海出版社,86.0,2006年2月,0
10208,601428,K877.1/ZC,二十世纪甲骨文研究述要 下,赵诚,书海出版社,86.0,2006年2月,0
10209,601429,H.13/SBR,训诂学,苏宝荣,语文出版社,25.0,2005年2月,0
10210,601430,H.13/SBR,训诂学,苏宝荣,语文出版社,25.0,2005年2月,0
10211,601431,H131.7/SYS,训诂得义论,石云孙,安徽教育出版社,29.0,2006年6月,0
10212,601432,H131.7/SYS,训诂得义论,石云孙,安徽教育出版社,29.0,2006年6月,0
10213,601433,H.14/YXP,汉语语素论,杨锡彭,南京大学出版社,17.0,2003年9月,0
10214,601434,H.14/YXP,汉语语素论,杨锡彭,南京大学出版社,17.0,2003年9月,0
10215,601435,I237.1/WSB,西厢记,王实甫,人民文学出版社,22.0,1995年10月,0
10216,601436,H163/ZZD,中国俗文学史,郑振铎,上海世纪出版集团,60.0,2006年5月,0
10217,601437,H.12/LF,汉字简史,李梵,中国友谊出版公司,35.0,2005年9月,0
10218,601438,H.12/LF,汉字简史,李梵,中国友谊出版公司,35.0,2005年9月,0
10219,601439,H109.2/GXF,古代汉语研究导引,周宪,南京大学出版社,38.0,2006年5月,0
10220,601440,H109.2/GXF,古代汉语研究导引,周宪,南京大学出版社,38.0,2006年5月,0
10221,601441,H.11/WYK,前四史生辟词语考释,王彦坤,商务印书馆,12.0,2006年8月,0
10222,601442,H.11/WYK,前四史生辟词语考释,王彦坤,商务印书馆,12.0,2006年8月,0
10223,601443,H14-53/ZGYW,语文研究和探索  13,中国语文,商务印书馆,19.0,2006年8月,0
10224,601444,H14-53/ZGYW,语文研究和探索  13,中国语文,商务印书馆,19.0,2006年7月,0
10225,601445,H146.2/XYM,汉语系词“是”的来源与成因研究,肖娅曼,巴蜀书社,30.0,2006年7月,0
10226,601446,H146.2/XYM,汉语系词“是”的来源与成因研究,肖娅曼,巴蜀书社,30.0,2006年7月,0
10227,601447,H.13/SCX,汉语词汇,孙常叙,商务印书馆,29.0,2006年7月,0
10228,601448,H.13/SCX,汉语词汇,孙常叙,商务印书馆,29.0,2006年7月,0
10229,601449,H146.3/ZYF,现代汉语句子研究,张豫峰,学林出版社,19.0,2006年7月,0
10230,601450,H146.3/ZYF,现代汉语句子研究,张豫峰,学林出版社,19.0,2006年7月,0
10231,601451,H.141/PLB,古汉语语法纲要,蒲立本,语文出版社,20.0,2006年4月,0
10232,601452,H.141/PLB,古汉语语法纲要,蒲立本,语文出版社,20.0,2006年4月,0
10233,601453,H.12/LH,汉字学十讲,吕浩,学林出版社,25.0,2006年6月,0
10234,601454,H.12/LH,汉字学十讲,吕浩,学林出版社,25.0,2006年6月,0
10235,601455,H.274/HBF,羌语研究,黄布凡,四川人民出版社,48.0,2006年1月,0
10236,601456,I209.4/DSJ,元代文学史,邓绍基,人民出版社,32.0,1991年12月,0
10237,601457,H12/WJH,汉字文化学概论,王继洪,学林出版社,29.0,2006年6月,0
10238,601458,H12/WJH,汉字文化学概论,王继洪,学林出版社,29.0,2006年6月,0
10239,601459,H130.9/LFN,英语史,李赋宁,商务印书馆,23.0,2005年1月,0
10241,601461,H14-09/WL,汉语语法史,王力,商务印书馆,17.0,2005年1月,0
10242,601462,H14-09/WL,汉语语法史,王力,商务印书馆,17.0,2005年1月,0
10243,601463,H14-09/WL,汉语语法史,王力,商务印书馆,17.0,2005年1月,0
10244,601464,H152/YST,文心,叶圣陶,中国出版集团,15.0,2005年1月,0
10245,601465,H152/YST,文心,叶圣陶,中国出版集团,15.0,2005年1月,0
10246,nan,H0-53/ZYR,赵元任语言学论文集,赵元任,商务印书馆,56.0,2006年4月,0
10247,601467,H0-53/ZYR,赵元任语言学论文集,赵元任,商务印书馆,56.0,2006年4月,0
10248,601468,H2/LJF,西南地区濒危语言调查研究,李锦芳,中央民族大学出版社,76.0,2006年6月,0
10249,601469,H2/LJF,西南地区濒危语言调查研究,李锦芳,中央民族大学出版社,76.0,2006年6月,0
10250,601470,HO/WTQ,符号学与语言哲学,王天清,百花文艺出版社,19.0,2006年1月,0
10251,601471,HO/WTQ,符号学与语言哲学,王天清,百花文艺出版社,19.0,2006年1月,0
10252,601472,H14-09/SJM,汉语语法学史稿,邵敬敏,商务印书馆,22.0,2006年5月,0
10253,601473,H14-09/SJM,汉语语法学史稿,邵敬敏,商务印书馆,22.0,2006年5月,0
10254,601474,H1-01/YYP,中国语言规划研究,姚亚平,商务印书馆,18.0,2006年5月,0
10255,601475,H1-01/YYP,中国语言规划研究,姚亚平,商务印书馆,18.0,2006年5月,0
10256,601476,H1049.4/QNR,现代汉语研究论稿,钱乃荣,学林出版社,38.0,2006年6月,0
10257,601477,H1049.4/QNR,现代汉语研究论稿,钱乃荣,学林出版社,38.0,2006年6月,0
10258,601478,7-53/20/WL,汉语诗律学,王力,上海世纪出版集团,87.0,2005年4月,0
10259,601479,H121/53ZGG,古文字论集,张桂光,中华书局,20.0,2004年10月,0
10260,601480,H1/BC,论汉语中的台语底层,班超,民族出版社,30.0,2006年3月,0
10261,601481,J1/BC,论汉语中的台语底层,班超,民族出版社,30.0,2006年3月,0
10262,601482,HI41/TZH,马氏文通研究,唐子恒,山东大学出版社,20.0,2005年11月,0
10263,601483,H141/TZH,马氏文通研究,唐子恒,山东大学出版社,20.0,2005年11月,0
10264,601484,H12/LCG,汉字的过去与未来,廖才高,湖南大学出版社,21.0,2005年7月,0
10265,601485,H12/LCG,汉字的过去与未来,廖才高,湖南大学出版社,21.0,2005年7月,0
10266,601486,H116.4/LZS,古入声字手册,梁振仕,广西人民出版社,28.0,2005年6月,0
10267,601487,H116.4/LZS,古入声字手册,梁振仕,广西人民出版社,28.0,2005年6月,0
10268,601488,HO/WDC,语言学通论,王德春,北京大学出版社,35.0,2006年6月,0
10269,601489,HO/WDC,语言学通论,王德春,北京大学出版社,35.0,2006年6月,0
10270,601490,H.92/RWSK,中国文字研究  4,人文社科学,广西教育出版社,35.0,2003年12月,0
10271,601491,H.92/RWSK,中国文字研究  4,人文社科学,广西教育出版社,35.0,2003年12月,0
10272,601492,H11/ZZX,新著汉语语音史,周祖庠,上海辞书出版社,30.0,2006年6月,0
10273,601493,H11/ZZX,新著汉语语音史,周祖庠,上海辞书出版社,30.0,2006年6月,0
10274,601494,H13/LEG,词义与词典释义,李尔钢,上海辞书出版社,30.0,2006年7月,0
10275,601495,H13/LEG,词义与词典释义,李尔钢,上海辞书出版社,30.0,2006年7月,0
10276,601496,H12-49/CZ,字源谈趣,陈政,新世界出版社,58.0,2006年7月,0
10277,601497,H17/LZQ,现代汉语方言持续标记的比较研究,罗自群,中央民族大学出版社,32.0,2006年5月,0
10278,601498,H17/LZQ,现代汉语方言持续标记的比较研究,罗自群,中央民族大学出版社,32.0,2006年5月,0
10279,601499,H146.3/LYF,汉语动补结构的产生与演变,梁银峰,学林出版社,23.0,2006年4月,0
10280,601500,H146.3/LYF,汉语动补结构的产生与演变,梁银峰,学林出版社,23.0,2006年4月,0
10281,601501,H11/ZXN,音韵研究,朱晓农,商务印书馆,23.0,2006年3月,0
10282,601502,H11/ZXN,音韵研究,朱晓农,商务印书馆,23.0,2006年3月,0
10283,601503,H12/TH,中国汉字学批判  上,唐汉,东方出版社,48.0,2006年3月,0
10284,601504,H12/TH,中国汉字学批判  下,唐汉,东方出版社,48.0,2006年3月,0
10285,601505,H1-09/WL,中国语言学史,王力,复旦大学出版社,48.0,2006年3月,0
10286,601506,G.147/MGZ,中国对联大观,马光仲,海天出版社,48.0,2006年1月,0
10287,601507,H109.2/FYX,中古汉语读本,方一新,上海教育出版社,26.0,2006年3月,0
10288,601508,H109.2/FYX,中古汉语读本,方一新,上海教育出版社,26.0,2006年3月,0
10289,601509,H043/XQH,并列结构的自由组织研究,马清华,复旦大学出版社,28.0,2005年12月,0
10290,601510,H043/XQH,并列结构的自由组织研究,马清华,复旦大学出版社,28.0,2005年12月,0
10291,nan,nan,词典·词汇·术语,郑述谱,黑龙江人民出版社,34.0,2005年1月,0
10292,601512,Z126/HK,黄侃国学文集,黄侃,中华书局,28.0,1996年6月,0
10293,601513,I207.41/WXM,太平广记  索引,王秀梅,中华书局,32.0,2005年12月,0
10294,601514,H0-53/ND,南大语言学   2,南大语言学,商务印书馆,17.0,2005年12月,0
10295,601515,H0-53/ND,南大语言学   2,南大语言学,商务印书馆,17.0,2005年12月,0
10296,601516,H11/LZW,汉语音韵学,龙庄伟,语文出版社,16.0,2005年2月,0
10297,601517,H11/LZW,汉语音韵学,龙庄伟,语文出版社,16.0,2005年2月,0
10298,601518,H141/JLX,上古汉语形态研究,金理新,黄山书社,35.0,2006年4月,0
10299,601519,H141/JLX,上古汉语形态研究,金理新,黄山书社,35.0,2006年4月,0
10300,601520,H17/ZZH,方言与中国文化,周振鹤,上海人民出版社,27.0,2006年6月,0
10301,601521,H17/ZZH,方言与中国文化,周振鹤,上海人民出版社,27.0,2006年6月,0
10302,601522,H4-53/ZJW,汉藏语言研究—第三十四届国际汉藏语言济语言学会议论文集,赵嘉文,民族出版社,85.0,2006年3月,0
10303,601523,H4-53/ZJW,汉藏语言研究—第三十四届国际汉藏语言济语言学会议论文集,赵嘉文,民族出版社,85.0,2006年3月,0
10304,601524,H177/LXZ,海南闽语的语音研究,刘新中,中国社会科学出版社,38.0,2006年4月,0
10305,601525,H177/LXZ,海南闽语的语音研究,刘新中,中国社会科学出版社,38.0,2006年4月,0
10306,601526,Z833/SYY,中国丛书知见录  一,施廷镛,北京图书馆出版社,2700.0,2005年11月,0
10312,601532,K992.6/TQX,中国历史地图集 原始社会·夏·商·西周·春秋·战国时期,谭其骧,中国地图出版社出版,482.0,1998年10月,0
10320,601540,K.5/LSYYS,历史语言研究所集刊  一,历史语言研究所,江苏古籍出版社,3000.0,1999年3月,0
10343,601563,H17/MSK,数理逻辑初步,莫绍揆,上海人民大学出版社,0.45,1980年8月,0
10344,601564,H17/ZGC,形式逻辑与辩证法,周谷城,生活 读书 新知三新书店,0.45,1962年11月,0
10345,601565,H17/MMGB,现代逻辑学问题,末木刚搏,中国人民大学出版社,0.55,1983年7月,0
10346,601566,H17/ZJQ,辩证逻辑,张巨青,吉林人民出版社,0.72,1981年4月,0
10347,601567,H36/HJY,中国现代语言学史,何九盈,广东教育出版社,22.75,1995年9月,0
10348,601568,HO/HDG,在通向语言的途中,海德格,商务印书馆,11.0,1997年5月,0
10349,601569,H17/ZGYY,逻辑典语言论集,中国语言,语文出版社,1.8,1986年8月,0
10351,601570,Z0T4/WDJ,中国逻辑思想史,汪奠基,上海人民出版社,1.4,1979年9月,0
10352,601571,H42-53/DQX,藏缅语族语言研究,戴庆厦,云南民族出版社,35.0,2004年3月,0
10353,601572,H163LC,弗洛伊德后期著作选,林尘,上海出版社,35.0,1986年6月,0
10354,601573,H102/XJS,推广普通话方略研究,徐金山,湖北科学技术出版社,30.0,2006年6月,0
10355,601574,H163/ZGSC,论著目录,中国修辞,nan,2.5,1992年12月,0
10356,601575,G212/XXJ,中国教育发展史,熊贤君,华中师范大学出版社,6.2,1991年4月,0
10357,601576,K250/HZSD,中国近代史论集,华中师大,华中师范大学出版社,76.0,2005年10月,0
10358,601577,H0/BJDX,语言学论丛 第三十三辑,北京大学,商务印书馆,32.0,2006年6月,0
10359,601578,H09/WGS,语言教育论,汪国胜,华中师范大学出版社,46.0,2006年8月,0
10360,601579,H09/WGS,语言教育论,汪国胜,华中师范大学出版社,46.0,2006年8月,0
10361,601580,H172CBL,上海西南方言词典,褚半农,上海人民出版社,38.0,2006年6月,0
10362,601581,H15/CLD,修辞学论文集第八集,陈汝东,北京大学出版社,18.0,2005年6月,0
10363,601582,H139/RJF,汉语语源学,任继昉,重庆出版社,18.0,1992年6月,0
10364,601583,H0/WM,语言学新思潮,王未,中国社会科学出版社,25.0,2005年7月,0
10365,601584,H11/ZZX,新著汉语语音史,周祖庠,上海辞书出版社,30.0,2006年6月,0
10366,601585,H.17/WFT,汉语方言语音的演变和层次,王福堂,语文出版社,16.0,2005年4月,0
10367,601586,H155/LBH,标点符号运用艺术,兰宾汉,中华书局,22.0,2006年6月,0
10368,601587,H0-53/ZGDX,语言研究的务实与创新—庆祝胡明扬教授八十华诞学术论文集,中国大学,外语教学与研究出版社,21.9,2004年12月,0
10369,601588,H.15/ZSY,修辞学的多视角研究,宗守云,中国社会科学出版社,25.0,2005年3月,0
10370,601589,H.14/LGM,《颜氏家训》语法研究,刘光明,合肥工业大学出版社,16.0,2006年3月,0
10371,601590,H087/WFL,计算语言学导论,翁富良,中国社会科学出版社,20.0,1998年9月,0
10372,601591,H.131/WJF,《宋书》复音词研究,万久富,凤凰出版社,30.0,2006年9月,0
10373,601592,H.14/LYS,形态和汉语语法研究,卢英顺,学林出版社,15.0,2005年5月,0
10374,601593,H.78/YJS,语际交流中的社会语言学,严久生,内蒙古大学出版社,18.0,1999年5月,0
10375,601594,D09-055LZY,法律语言学新说,李振宇,中国检察出版社,25.0,2006年6月,0
10376,601595,H.195/ZJM,对外汉语综合课教学研究,赵金铭,商务印书馆,24.0,2006年7月,0
10377,601596,H.195/ZJM,对外汉语阅读与写作教学研究,赵金铭,商务印书馆,23.0,2006年7月,0
10379,601598,H195.3/ZJM,对外汉语课堂教学技巧研究,赵金铭,商务印书馆,28.0,2006年7月,0
10380,601599,H.195/ZJM,对外汉语听力教学研究,赵金铭,商务印书馆,21.0,2006年7月,0
10381,601600,H.195/ZJM,对外汉语听力教学研究,赵金铭,商务印书馆,21.0,2006年7月,0
10382,601601,H.195/ZJM,对外汉语文化教学研究,赵金铭,商务印书馆,28.0,2006年7月,0
10383,601602,K877.33/WH,商周金文,王辉,文物出版社,36.0,2006年1月,0
10385,601604,H113.4/ZZD,集韵研究,赵振铎,语文出版社,18.0,2006年1月,0
10387,601606,H.13/GBY,汉语词汇研究,葛本仪,教学与研究出版社,10.0,2006年7月,0
10388,601607,H.13/ZZM,汉语词汇讲话,周祖谟,教学与研究出版社,7.0,2006年7月,0
10389,601608,H146.2/TY,评定副词“就”的歧义现象,田原,北京大学出版社,18.0,2006年5月,0
10390,601609,H.141/SSN,《马氏文通》研究,宋绍年,北京大学出版社,19.0,2004年11月,0
10391,601610,H.15/SRJ,修辞的社会心理分析,孙汝建,上海外语教育出版社,11.0,2006年2月,0
10392,601611,H.14/HJJ,二程语录语法研究,黄锦君,四川大学出版社,20.0,2005年9月,0
10393,601612,H.134/WY,唐宋笔记语辞汇释,王瑛,中华书局,16.0,1990年5月,0
10394,601613,H.13/FPC,汉语词义探索,方平权,岳麓书社,19.0,2006年9月,0
10395,601614,H.15/YDF,实用汉语修辞,姚殿芳,北京大学出版社,18.0,2001年5月,0
10396,601615,H04/LAY,中国语言声调概览,罗安源,民族出版社,19.0,2006年7月,0
10397,601616,H.131/SCX,古-汉语文学语言词汇概论,孙常叙,上海辞书出版社,19.0,2005年12月,0
10398,601617,I0-09/HY,符号学简史,怀宇,百花文艺出版社,12.0,2005年1月,0
10399,601618,H1-53/WY,语文丛稿,王瑛,中华书局,20.0,2006年4月,0
10400,601619,H172.1/MSZ,东北方言词典,马思周,吉林文史出版社,20.0,2005年5月,0
10402,601621,H0/QC,话语分析基础知识,曲辰,天津人民出版社,12.8,2006年8月,0
10403,601622,H.178/ZWJ,广州话点解,周无忌,广东人民出版社,18.0,2006年1月,0
10404,601623,H146.3/SAJ,《马氏文通》句法理论研究,邵霭吉,中国社会科学出版社,30.0,2005年10月,0
10405,601624,H.141/CYJ,孙子兵法语法研究,蔡英杰,商务印书馆,16.0,2006年8月,0
10406,601625,H.13/ZJ,汉语词汇研究百年史,周荐,外语教学与研究出版社,36.0,2006年8月,0
10407,601626,H146.3/LYF,汉语动补结构的产生与演变,梁银峰,学林出版社,36.0,2006年4月,0
10408,601627,H.1/BC,论汉语中的台语底层,班超,民族出版社,30.0,2006年3月,0
10410,601629,H11-53/ZYY,音韵论丛,中国音韵学研究会,济鲁书社,56.0,2004年1月,0
10411,601630,H146/ZBS,语法修辞问题探索,张宝胜,河南大学出版社,18.5,2002年7月,0
10412,601631,G5722/LYH,汉语修辞学,黎运汉,广东教育出版社,35.0,2006年8月,0
10413,601632,H146/ZYF,现代汉语句字研究,张豫峰,学林出版社,19.0,2006年8月,0
10414,601633,H0/WYX,语言理论与语言学方法论,王远新,教育科学出版社,34.0,2006年8月,0
10415,601634,H12/HDK,汉语文字学史,黄德宽,安徽教育出版社,39.0,2006年8月,0
10416,601635,H831/WXB,玛雅文字之谜,王霄冰,上海古籍出版社,36.0,2006年1月,0
10417,601636,H11/ZGYY,音韵论集,中国音韵学研究会,中华书局,48.0,2006年6月,0
10418,601637,H4/ZJW,汉臧语言研究—第三十四届国际汉藏语言学会议论文集,赵嘉文,民族出版社,85.0,2006年3月,0
10419,601638,H195/LQH,实用对外汉语教学语法,陆庆和,北京出版社,58.0,2006年2月,0
10420,601639,H0/GGC,现代西方语用哲学研究,郭贵春,科学出版社,36.0,2006年2月,0
10421,601640,H195/BJDX,汉语教学学刊  第1辑,北京大学,北京大学出版社,28.0,2005年7月,0
10422,601641,H173/SHWW,吴语研究,上海语文学会,上海教育出版社,56.0,2005年4月,0
10423,601642,H1/ZGYY,中国语言生活状况报告上编,中国语言,商务印书馆,50.0,2006年9月,0
10424,601643,H1/ZGYY,中国语言生活状况报告下编,中国语言,商务印书馆,50.0,2006年9月,0
10425,601644,G122-5/XC,中国俗文化研究,项楚,巴蜀书社,35.0,2005年12月,0
10426,601645,G122-5/XC,中国俗文化研究,项楚,巴蜀书社,35.0,2005年12月,0
10427,601646,I207.419/DZY,《跻春台》方言词语研究,邓章应,巴蜀书社,23.0,2006年5月,0
10428,601647,K877.4/ZC,石刻古文字,赵超,文物出版社,26.0,2006年1月,0
10451,601670,H195-53/SD,对外汉语研究   第二期,上海大学,商务印书馆,20.0,2006年8月,0
10452,601671,H087/YSW,计算机语言学概论,俞士文,商务印书馆,20.0,2003年9月,0
10453,601672,H114/ZMQ,清代前期古音学研究  上,张民传,北京广播学院出版社,45.0,2002年9月,0
10455,601674,I222/LQL,先秦汉魏晋南北朝诗  上,逯钦立,中华书局,198.0,1983年9月,0
10458,601677,I.65/TGZ,全宋词  一,唐圭璋,中华书局,200.0,1965年6月,0
10463,601682,I222/PDQ,全唐诗  一,彭定求,中华书局,468.0,1960年4月,0
10488,601707,Z424.2/CSJ,全唐文补编  上,陈尚君,中华书局,480.0,2005年9月,0
10491,601710,K877.1/HHY,甲骨文材料来源表  上  一,胡厚宜,中国社会科学出版社,680.0,1999年8月,0
10492,601711,K877.1/HHY,甲骨文材料来源表  上 二,胡厚宜,中国社会科学出版社,680.0,1999年8月,0
10493,601712,K877.1/HHY,甲骨文材料来源表  下,胡厚宜,中国社会科学出版社,680.0,1999年8月,0
10494,601713,J0/LXS,艺术语言再探索,骆小所,云南人民出版社,16.0,2001年3月,0
10495,601714,H1-53/LXS,汉语言专题研究,骆小所,云南人民出版社,21.2,2001年9月,0
10496,601715,C912.3/LXS,公关语言学教程,骆小所,云南人民出版社,18.0,2002年7月,0
10497,601716,H.17/LXS,艺术语言学,骆小所,云南人民出版社,12.4,1992年9月,0
10498,601717,H05/LXS,现代修辞学,骆小所,云南人民出版社,13.9,2000年11月,0
10499,601718,H.20/LXS,现代语言学理论,骆小所,云南人民出版社,16.0,1998年8月,0
10500,601719,H.21/LXS,现代汉语引论,骆小所,云南人民出版社,21.6,1999年7月,0
10501,601720,H.18/LXS,语言美学论稿,骆小所,云南人民出版社,14.5,1996年12月,0
10502,601721,H14-09/SYZ,语法化的动因与机制,石毓智,北京大学出版社,25.0,2006年7月,0
10503,601722,H146.2/TY,评定副词“就”的歧义现象,田原,北京大学出版社,18.0,2006年5月,0
10504,601723,H146.2/TY,评定副词“就”的歧义现象,田原,北京大学出版社,18.0,2006年5月,0
10505,601724,H141/GJC,东汉副词系统研究,葛佳才,岳麓书社,25.0,2005年5月,0
10506,601725,H141/GJC,东汉副词系统研究,葛佳才,岳麓书社,25.0,2005年5月,0
10507,601726,H146.3/ZWX,汉语句法的认知结构研究,张旺熹,北京大学出版社,25.0,2006年6月,0
10508,601727,H087-53/HTT,信息和计算国际会议论文集,何婷婷,清华大学出版社,200.0,2006年10月,0
10509,601728,Z442.2/DG,全唐文  一,董诰,中华书局,1380.0,1983年11月,0
10521,601740,H146.3/XWH,短语别裁,熊文华,民族出版社,25.0,2004年3月,0
10522,601741,H146.3/XWH,短语别裁,熊文华,民族出版社,25.0,2004年3月,0
10523,601742,H175/CSM,鄂东方言语法研究,陈淑梅,江西教育出版社,11.2,2001年9月,0
10524,601743,H175/CSM,鄂东方言语法研究,陈淑梅,江西教育出版社,11.2,2001年9月,0
10525,601744,H1-53/XJ,汉语研究的类型学视角,徐杰,北京语言大学出版社,36.0,2005年1月,0
10526,601745,H.27/HXZ,汉字文化丛谈,黄巽斋,岳麓书社,9.0,1998年1月,0
10527,601746,H.27/HXZ,汉字文化丛谈,黄巽斋,岳麓书社,9.0,1998年1月,0
10528,601747,G.512/CM,教学语法与语法教学 语言运用案例的语法分析,蔡明,语文出版社,8.0,2005年9月,0
10529,601748,G.512/CM,教学语法与语法教学 语言运用案例的语法分析,蔡明,语文出版社,8.0,2005年9月,0
10530,601749,H.38/FMJ,论民族语言调查研究,傅懋级,语文出版社,19.0,1998年3月,0
10531,601750,H.120/GZS,明清等韵学通论,耿振生,语文出版社,14.0,1992年9月,0
10532,601751,Z429/XWC,抱经堂文集,虚文超,中华书局,35.0,1990年6月,0
10533,601752,H.78/ZYG,比较文字学初探,周有光,语文出版社,26.0,1998年11月,0
10534,601753,H124.2/ZSY,简化字溯源,张书岩,语文出版社,28.8,1997年11月,0
10535,601754,H.201/LSX,中国语言学年鉴  （1994）,吕叔湘,语文出版社,17.0,1995年8月,0
10536,601755,H12/NHY,中国文字概略,聂鸿音,语文出版社,19.0,1998年4月,0
10537,601756,H12/NHY,中国文字概略,聂鸿音,语文出版社,19.0,1998年4月,0
10538,601757,H.37/WJ,汉字学,王军,语文出版社,28.0,2005年2月,0
10539,601758,H.37/WJ,汉字学,王军,语文出版社,28.0,2005年2月,0
10540,601759,H14/GQY,中国语法学史,龚千炎,语文出版社,33.5,1997年10月,0
10541,601760,H161/LXH,《说文》训诂语法论稿,李先华,安徽大学出版社,15.5,2005年2月,0
10542,601761,H161/LXH,《说文》训诂语法论稿,李先华,安徽大学出版社,15.5,2005年2月,0
10543,601762,HO/HMY,语言和语言学,胡明扬,语文出版社,18.0,2004年2月,0
10544,601763,H.63/WYN,注释学纲要,汪耀楠,语文出版社,15.0,1997年4月,0
10545,601764,H121/SYZ,现代汉语语法基本知识,宋玉柱,语文出版社,15.0,1992年9月,0
10546,601765,H.15/DZM,文化语言学导论,戴昭铭,语文出版社,12.0,1996年12月,0
10547,601766,H.38/SXJ,语境与言语得体性研究,史秀菊,语文出版社,16.0,2004年8月,0
10548,601767,H.38/SXJ,语境与言语得体性研究,史秀菊,语文出版社,16.0,2004年8月,0
10549,601768,H13/MQH,语义的多维研究,马清华,语文出版社,35.0,2006年2月,0
10550,601769,H17/ZZH,方言与中国文化,周振鹤,上海人民出版社,27.0,2006年6月,0
10551,601770,H17/ZZH,方言与中国文化,周振鹤,上海人民出版社,27.0,2006年6月,0
10552,601771,H113.3/CXZ,《广韵》反切今读手册,曹先擢,语文出版社,22.0,2005年7月,0
10553,601772,H1-53/XBH,许宝华汉语研究文集,许宝华,中华书局,46.0,2006年9月,0
10554,601773,H1-53/XBH,许宝华汉语研究文集,许宝华,中华书局,46.0,2006年9月,0
10555,601774,H131.7/SYC,训诂原理,孙雍长,语文出版社,30.0,1997年12月,0
10556,601775,I207/RBT,唐声诗  上,任半塘,上海古籍出版社,108.0,2006年6月,0
10558,601777,J809/RBT,唐戏弄  上,任半塘,上海古籍出版社,118.0,2006年6月,0
10560,601779,H171/WZQ,扬雄方言校释汇证  上,王智群,中华书局,140.0,2006年9月,0
10562,601781,K928.6/HW,禹贡锥指,胡渭,上海古籍出版社,98.0,2006年7月,0
10563,601782,K204/QDX,二二史考异  上,钱大昕,上海古籍出版社,138.0,2004年4月,0
10565,601784,K249/XZC,二十世纪诗经学,夏传才,学苑出版社,30.0,2005年7月,0
10566,601785,K249/QYX,江藩与《汉学师承记》研究,漆永祥,上海古籍出版社,49.0,2006年4月,0
10567,601786,K877.1/YXS,小屯南地甲骨考释,姚孝遂,中华书局,65.0,1985年8月,0
10568,601787,H17/BDYYX,汉语方言词汇  二,北大语言学,语文出版社,70.0,1995年9月,0
10569,601788,H17/BDYYX,汉语方音字汇  二,北大语言学,语文出版社,48.0,2003年6月,0
10570,601789,H17/YJH,汉语方言概要  二,袁家骅,语文出版社,32.0,2001年1月,0
10571,601790,H17/YJH,汉语方言概要  二,袁家骅,语文出版社,32.0,2001年1月,0
10572,601791,I207/YJC,古代小说与方言,颜景常,山西人民出版社,32.0,2005年6月,0
10573,601792,I207/PJG,古代小说书目简论,潘建国,山西人民出版社,8.0,2005年6月,0
10574,601793,I207/CYZ,古代小说史料简论,程毅中,山西人民出版社,8.0,2005年6月,0
10575,601794,I207/TF,古代小说评点简论,谭帆,山西人民出版社,8.0,2005年6月,0
10576,601795,K825/OYJ,古代小说作家简论,欧阳健,山西人民出版社,8.0,2005年6月,0
10577,601796,G256/OUJ,古代小说版本简论,欧阳健,山西人民出版社,8.0,2005年6月,0
